"Filename"	"FirstTableTime"	"TableTime"	"RCSVTime"
"/Users/johnmyleswhite/.julia/RDatasets/data/gap/apoeapoc.csv"	0.001834869384765625	0.0018649101257324219	0.00111889839172363
"/Users/johnmyleswhite/.julia/RDatasets/data/gap/cf.csv"	0.002418994903564453	0.002434968948364258	0.00147891044616699
"/Users/johnmyleswhite/.julia/RDatasets/data/gap/crohn.csv"	0.06733083724975586	0.07034707069396973	0.0238261222839355
"/Users/johnmyleswhite/.julia/RDatasets/data/gap/fa.csv"	0.0009930133819580078	0.0009491443634033203	0.000944137573242188
"/Users/johnmyleswhite/.julia/RDatasets/data/gap/fsnps.csv"	0.0013718605041503906	0.0014028549194335938	0.0015251636505127
"/Users/johnmyleswhite/.julia/RDatasets/data/gap/hla.csv"	0.0012309551239013672	0.0012240409851074219	0.000925064086914062
"/Users/johnmyleswhite/.julia/RDatasets/data/gap/lukas.csv"	0.00025916099548339844	0.00025582313537597656	0.00046086311340332
"/Users/johnmyleswhite/.julia/RDatasets/data/gap/mao.csv"	0.0023682117462158203	0.0023620128631591797	0.00344395637512207
"/Users/johnmyleswhite/.julia/RDatasets/data/gap/mhtdata.csv"	2.506862163543701	3.0488619804382324	4.52641797065735
"/Users/johnmyleswhite/.julia/RDatasets/data/gap/nep499.csv"	0.010514020919799805	0.009407997131347656	0.00525903701782227
"/Users/johnmyleswhite/.julia/RDatasets/data/ggplot2/diamonds.csv"	0.7925429344177246	0.841090202331543	0.28391695022583
"/Users/johnmyleswhite/.julia/RDatasets/data/ggplot2/economics.csv"	0.0021409988403320312	0.0020859241485595703	0.00498485565185547
"/Users/johnmyleswhite/.julia/RDatasets/data/ggplot2/midwest.csv"	0.048388004302978516	0.008990049362182617	0.0091710090637207
"/Users/johnmyleswhite/.julia/RDatasets/data/ggplot2/movies.csv"	2.278205156326294	2.509139060974121	0.81506609916687
"/Users/johnmyleswhite/.julia/RDatasets/data/ggplot2/mpg.csv"	0.0014429092407226562	0.0014159679412841797	0.00158214569091797
"/Users/johnmyleswhite/.julia/RDatasets/data/ggplot2/msleep.csv"	0.0006871223449707031	0.0006420612335205078	0.00122308731079102
"/Users/johnmyleswhite/.julia/RDatasets/data/ggplot2/presidential.csv"	7.414817810058594e-5	6.794929504394531e-5	0.000432014465332031
"/Users/johnmyleswhite/.julia/RDatasets/data/ggplot2/seals.csv"	0.0049359798431396484	0.00500798225402832	0.00671982765197754
"/Users/johnmyleswhite/.julia/RDatasets/data/lattice/barley.csv"	0.0004169940948486328	0.0003819465637207031	0.000626087188720703
"/Users/johnmyleswhite/.julia/RDatasets/data/lattice/environmental.csv"	0.0004241466522216797	0.0004210472106933594	0.00103592872619629
"/Users/johnmyleswhite/.julia/RDatasets/data/lattice/ethanol.csv"	0.00029397010803222656	0.00028705596923828125	0.000955104827880859
"/Users/johnmyleswhite/.julia/RDatasets/data/lattice/melanoma.csv"	0.00013208389282226562	0.00013113021850585938	0.034747838973999
"/Users/johnmyleswhite/.julia/RDatasets/data/lattice/singer.csv"	0.0004630088806152344	0.00045299530029296875	0.000643014907836914
"/Users/johnmyleswhite/.julia/RDatasets/data/nlreg/C1.csv"	0.00016617774963378906	0.00016307830810546875	0.000812053680419922
"/Users/johnmyleswhite/.julia/RDatasets/data/nlreg/C2.csv"	0.0001838207244873047	0.00018095970153808594	0.000922918319702148
"/Users/johnmyleswhite/.julia/RDatasets/data/nlreg/C3.csv"	0.0001900196075439453	0.0001881122589111328	0.000719070434570312
"/Users/johnmyleswhite/.julia/RDatasets/data/nlreg/C4.csv"	0.0001850128173828125	0.00018286705017089844	0.00112295150756836
"/Users/johnmyleswhite/.julia/RDatasets/data/nlreg/M2.csv"	0.00016021728515625	0.00015687942504882812	0.000709056854248047
"/Users/johnmyleswhite/.julia/RDatasets/data/nlreg/M4.csv"	0.00024509429931640625	0.00024199485778808594	0.00101208686828613
"/Users/johnmyleswhite/.julia/RDatasets/data/nlreg/chlorsulfuron.csv"	0.00018906593322753906	0.000186920166015625	0.000735998153686523
"/Users/johnmyleswhite/.julia/RDatasets/data/nlreg/daphnia.csv"	0.0003440380096435547	0.0003399848937988281	0.000787973403930664
"/Users/johnmyleswhite/.julia/RDatasets/data/nlreg/helicopter.csv"	9.298324584960938e-5	8.988380432128906e-5	0.000696897506713867
"/Users/johnmyleswhite/.julia/RDatasets/data/nlreg/metsulfuron.csv"	0.0001590251922607422	0.00015497207641601562	0.000705957412719727
"/Users/johnmyleswhite/.julia/RDatasets/data/nlreg/ria.csv"	8.511543273925781e-5	8.988380432128906e-5	0.000678062438964844
"/Users/johnmyleswhite/.julia/RDatasets/data/plm/Cigar.csv"	0.01203298568725586	0.011578083038330078	0.00594615936279297
"/Users/johnmyleswhite/.julia/RDatasets/data/plm/Crime.csv"	0.013025045394897461	0.01323390007019043	0.00887107849121094
"/Users/johnmyleswhite/.julia/RDatasets/data/plm/EmplUK.csv"	0.06889891624450684	0.0055959224700927734	0.00519919395446777
"/Users/johnmyleswhite/.julia/RDatasets/data/plm/Gasoline.csv"	0.001641988754272461	0.0016269683837890625	0.0028998851776123
"/Users/johnmyleswhite/.julia/RDatasets/data/plm/Grunfeld.csv"	0.0007450580596923828	0.0007388591766357422	0.000838041305541992
"/Users/johnmyleswhite/.julia/RDatasets/data/plm/Hedonic.csv"	0.004992961883544922	0.004956960678100586	0.0042881965637207
"/Users/johnmyleswhite/.julia/RDatasets/data/plm/LaborSupply.csv"	0.027873992919921875	0.05213189125061035	0.0135881900787354
"/Users/johnmyleswhite/.julia/RDatasets/data/plm/Males.csv"	0.027309894561767578	0.048940181732177734	0.025831937789917
"/Users/johnmyleswhite/.julia/RDatasets/data/plm/Produc.csv"	0.007328987121582031	0.006495952606201172	0.00583219528198242
"/Users/johnmyleswhite/.julia/RDatasets/data/plm/Snmesp.csv"	0.05651211738586426	0.06565403938293457	0.0295991897583008
"/Users/johnmyleswhite/.julia/RDatasets/data/plm/SumHes.csv"	0.017093181610107422	0.016032934188842773	0.0110008716583252
"/Users/johnmyleswhite/.julia/RDatasets/data/plm/Wages.csv"	0.04024219512939453	0.03344893455505371	0.0176301002502441
"/Users/johnmyleswhite/.julia/RDatasets/data/plyr/baseball.csv"	0.5225319862365723	0.5792429447174072	0.14723014831543
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/AustralianElectionPolling.csv"	0.0016779899597167969	0.001627206802368164	0.00484991073608398
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/AustralianElections.csv"	0.0003390312194824219	0.0003299713134765625	0.00129818916320801
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/EfronMorris.csv"	0.00012302398681640625	0.00011706352233886719	0.00101184844970703
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/RockTheVote.csv"	0.0004229545593261719	0.0004191398620605469	0.00154590606689453
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/UKHouseOfCommons.csv"	0.0037889480590820312	0.004088878631591797	0.00658392906188965
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/absentee.csv"	0.0001850128173828125	0.00017189979553222656	0.00237512588500977
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/admit.csv"	0.0004570484161376953	0.00045299530029296875	0.00118303298950195
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/bioChemists.csv"	0.0033807754516601562	0.003350973129272461	0.00357508659362793
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/ca2006.csv"	0.0004680156707763672	0.0004508495330810547	0.000998973846435547
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/iraqVote.csv"	0.0003299713134765625	0.00032591819763183594	0.000935077667236328
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/politicalInformation.csv"	0.03187084197998047	0.007016181945800781	0.00788497924804688
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/presidentialElections.csv"	0.0024640560150146484	0.002379179000854492	0.0022580623626709
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/prussian.csv"	0.0005939006805419922	0.0005838871002197266	0.000615119934082031
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/unionDensity.csv"	0.00011301040649414062	0.00010895729064941406	0.000999927520751953
"/Users/johnmyleswhite/.julia/RDatasets/data/pscl/vote92.csv"	0.004826068878173828	0.004831075668334961	0.00442814826965332
"/Users/johnmyleswhite/.julia/RDatasets/data/reshape2/french_fries.csv"	0.003815174102783203	0.0037689208984375	0.00371789932250977
"/Users/johnmyleswhite/.julia/RDatasets/data/reshape2/smiths.csv"	6.794929504394531e-5	5.91278076171875e-5	0.000710964202880859
"/Users/johnmyleswhite/.julia/RDatasets/data/reshape2/tips.csv"	0.0008101463317871094	0.000804901123046875	0.00108098983764648
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/Animals2.csv"	0.00015401840209960938	0.00014591217041015625	0.00102686882019043
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/CrohnD.csv"	0.0005919933319091797	0.0005838871002197266	0.000772953033447266
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/NOxEmissions.csv"	0.04758501052856445	0.036087989807128906	0.0279560089111328
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/SiegelsEx.csv"	0.00012302398681640625	6.4849853515625e-5	0.000885009765625
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/aircraft.csv"	0.0001380443572998047	0.00013303756713867188	0.000902891159057617
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/airmay.csv"	0.00015211105346679688	0.0001430511474609375	0.000950098037719727
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/alcohol.csv"	0.00028705596923828125	0.0002760887145996094	0.000898838043212891
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/ambientNOxCH.csv"	0.004804134368896484	0.00481104850769043	0.00504779815673828
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/bushfire.csv"	0.00018906593322753906	0.0001819133758544922	0.0011138916015625
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/carrots.csv"	0.00011396408081054688	0.00010609626770019531	0.00116109848022461
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/cloud.csv"	8.106231689453125e-5	7.915496826171875e-5	0.000686883926391602
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/coleman.csv"	0.00013685226440429688	0.00013208389282226562	0.00102710723876953
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/condroz.csv"	0.0011219978332519531	0.0009348392486572266	0.000768899917602539
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/cushny.csv"	6.914138793945312e-5	7.295608520507812e-5	0.000660181045532227
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/delivery.csv"	0.0001819133758544922	0.00017595291137695312	0.000700950622558594
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/education.csv"	0.0004038810729980469	0.00037097930908203125	0.00086212158203125
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/epilepsy.csv"	0.0006890296936035156	0.0007009506225585938	0.000966072082519531
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/exAM.csv"	0.00010704994201660156	0.00010800361633300781	0.000607967376708984
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/hbk.csv"	0.0004189014434814453	0.0004229545593261719	0.000804901123046875
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/heart.csv"	0.0015120506286621094	0.0011870861053466797	0.00107502937316895
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/kootenay.csv"	9.012222290039062e-5	7.605552673339844e-5	0.000648021697998047
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/lactic.csv"	8.797645568847656e-5	0.0001239776611328125	0.000606060028076172
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/milk.csv"	0.0006160736083984375	0.0007641315460205078	0.000963926315307617
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/pension.csv"	0.00013303756713867188	0.00013399124145507812	0.000916957855224609
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/phosphor.csv"	0.00015401840209960938	0.0001571178436279297	0.00110912322998047
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/pilot.csv"	0.00013184547424316406	0.00012993812561035156	0.000681877136230469
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/possumDiv.csv"	0.0010120868682861328	0.0011441707611083984	0.000823020935058594
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/pulpfiber.csv"	0.0007140636444091797	0.0006690025329589844	0.00117897987365723
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/radarImage.csv"	0.020040035247802734	0.00625920295715332	0.00538086891174316
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/salinity.csv"	0.00016498565673828125	0.0001308917999267578	0.000772953033447266
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/starsCYG.csv"	0.00013399124145507812	0.00012993812561035156	0.000813007354736328
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/telef.csv"	9.202957153320312e-5	0.0001010894775390625	0.000757932662963867
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/toxicity.csv"	0.0003349781036376953	0.0002999305725097656	0.00139403343200684
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/vaso.csv"	0.0001418590545654297	0.00013518333435058594	0.000784158706665039
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/wagnerGrowth.csv"	0.0003590583801269531	0.00033402442932128906	0.000875949859619141
"/Users/johnmyleswhite/.julia/RDatasets/data/robustbase/wood.csv"	0.0001380443572998047	0.00013303756713867188	0.00110912322998047
"/Users/johnmyleswhite/.julia/RDatasets/data/rpart/car.test.frame.csv"	0.0003170967102050781	0.00030303001403808594	0.00106692314147949
"/Users/johnmyleswhite/.julia/RDatasets/data/rpart/cu.summary.csv"	0.00033211708068847656	0.0003209114074707031	0.00106716156005859
"/Users/johnmyleswhite/.julia/RDatasets/data/rpart/kyphosis.csv"	0.0002510547637939453	0.000247955322265625	0.00105404853820801
"/Users/johnmyleswhite/.julia/RDatasets/data/rpart/solder.csv"	0.0018270015716552734	0.0018200874328613281	0.00235295295715332
"/Users/johnmyleswhite/.julia/RDatasets/data/rpart/stagec.csv"	0.00127410888671875	0.0011639595031738281	0.00084686279296875
"/Users/johnmyleswhite/.julia/RDatasets/data/sandwich/PublicSchools.csv"	0.00021505355834960938	0.00020503997802734375	0.000784873962402344
"/Users/johnmyleswhite/.julia/RDatasets/data/sem/Bollen.csv"	0.00096893310546875	0.0008459091186523438	0.000852108001708984
"/Users/johnmyleswhite/.julia/RDatasets/data/sem/CNES.csv"	0.003351926803588867	0.0033140182495117188	0.00351405143737793
"/Users/johnmyleswhite/.julia/RDatasets/data/sem/Klein.csv"	0.00022602081298828125	0.0002090930938720703	0.000980854034423828
"/Users/johnmyleswhite/.julia/RDatasets/data/sem/Kmenta.csv"	0.0001380443572998047	0.00013184547424316406	0.00110793113708496
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/bladder.csv"	0.0015850067138671875	0.0015490055084228516	0.000951051712036133
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/cancer.csv"	0.0014259815216064453	0.00144195556640625	0.00103282928466797
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/cgd.csv"	0.0015239715576171875	0.0015130043029785156	0.00310277938842773
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/colon.csv"	0.01908111572265625	0.02809309959411621	0.00878190994262695
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/heart.csv"	0.001085042953491211	0.0010089874267578125	0.00105905532836914
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/kidney.csv"	0.0003647804260253906	0.0003540515899658203	0.00105500221252441
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/leukemia.csv"	9.584426879882812e-5	9.083747863769531e-5	0.000980854034423828
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/logan.csv"	0.0017337799072265625	0.0017330646514892578	0.00266790390014648
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/lung.csv"	0.0014219284057617188	0.0014100074768066406	0.00109696388244629
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/mgus.csv"	0.0017189979553222656	0.0017049312591552734	0.00258779525756836
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/nwtco.csv"	0.022459983825683594	0.03660893440246582	0.0109281539916992
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/ovarian.csv"	0.00019693374633789062	0.00015807151794433594	0.00100994110107422
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/pbc.csv"	0.004947185516357422	0.005194902420043945	0.00323987007141113
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/rats.csv"	0.0004780292510986328	0.0004589557647705078	0.00100207328796387
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/stanford2.csv"	0.0006899833679199219	0.0006849765777587891	0.000689029693603516
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/tobin.csv"	9.679794311523438e-5	9.298324584960938e-5	0.000926017761230469
"/Users/johnmyleswhite/.julia/RDatasets/data/survival/veteran.csv"	0.0006699562072753906	0.0006639957427978516	0.000742197036743164
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Arthritis.csv"	0.0002529621124267578	0.00025200843811035156	0.00102806091308594
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Baseball.csv"	0.0038881301879882812	0.0038568973541259766	0.00386691093444824
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/BrokenMarriage.csv"	9.799003601074219e-5	8.58306884765625e-5	0.000889062881469727
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Bundesliga.csv"	0.09450984001159668	0.08857107162475586	0.0596549510955811
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Bundestag2005.csv"	0.00019311904907226562	0.0001220703125	0.000929832458496094
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Butterfly.csv"	9.918212890625e-5	0.000102996826171875	0.000768899917602539
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/CoalMiners.csv"	0.00012183189392089844	0.00011992454528808594	0.00100588798522949
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/DanishWelfare.csv"	0.0004630088806152344	0.00044989585876464844	0.000760078430175781
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Employment.csv"	0.00010013580322265625	9.512901306152344e-5	0.000875949859619141
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Federalist.csv"	6.008148193359375e-5	5.602836608886719e-5	0.000886917114257812
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Hitters.csv"	0.0006339550018310547	0.0006959438323974609	0.000883817672729492
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/HorseKicks.csv"	6.008148193359375e-5	5.2928924560546875e-5	0.000754833221435547
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Hospital.csv"	5.4836273193359375e-5	5.078315734863281e-5	0.000774860382080078
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/JobSatisfaction.csv"	6.580352783203125e-5	6.29425048828125e-5	0.000944852828979492
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/JointSports.csv"	0.0001499652862548828	0.0001480579376220703	0.000817060470581055
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Lifeboats.csv"	0.00013208389282226562	0.0001270771026611328	0.000844955444335938
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/NonResponse.csv"	9.298324584960938e-5	7.891654968261719e-5	0.000720977783203125
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/OvaryCancer.csv"	8.702278137207031e-5	8.20159912109375e-5	0.000746965408325195
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/PreSex.csv"	8.606910705566406e-5	8.511543273925781e-5	0.000863075256347656
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Punishment.csv"	0.0001277923583984375	0.000125885009765625	0.000783920288085938
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/RepVict.csv"	0.00010013580322265625	9.393692016601562e-5	0.00079798698425293
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Saxony.csv"	7.200241088867188e-5	6.723403930664062e-5	0.000658035278320312
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/SexualFun.csv"	6.008148193359375e-5	5.698204040527344e-5	0.000720977783203125
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/SpaceShuttle.csv"	0.0001380443572998047	0.00013303756713867188	0.000769853591918945
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Suicide.csv"	0.0008749961853027344	0.0008990764617919922	0.00167417526245117
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/Trucks.csv"	0.00011110305786132812	9.989738464355469e-5	0.000802040100097656
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/UKSoccer.csv"	6.890296936035156e-5	6.604194641113281e-5	0.000651836395263672
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/VisualAcuity.csv"	0.0001289844512939453	0.00013017654418945312	0.000725030899047852
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/VonBort.csv"	0.0006699562072753906	0.0006611347198486328	0.000733137130737305
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/WeldonDice.csv"	6.699562072753906e-5	6.29425048828125e-5	0.000648975372314453
"/Users/johnmyleswhite/.julia/RDatasets/data/vcd/WomenQueue.csv"	6.413459777832031e-5	6.103515625e-5	0.000614166259765625
