"","month","day.of.month","year","temp","day.of.year","time"
"1441",12,11,"1998",58.1,345,1441
"1442",12,12,"1998",60.1,346,1442
"1443",12,13,"1998",61.9,347,1443
"1444",12,14,"1998",60.6,348,1444
"1445",12,15,"1998",58,349,1445
"1446",12,16,"1998",54.6,350,1446
"1447",12,17,"1998",56.5,351,1447
"1448",12,18,"1998",58,352,1448
"1449",12,19,"1998",57.4,353,1449
"1450",12,20,"1998",57.3,354,1450
"1451",12,21,"1998",56.9,355,1451
"1452",12,22,"1998",58.2,356,1452
"1453",12,23,"1998",58.8,357,1453
"1456",12,26,"1998",56.3,360,1456
"1457",12,27,"1998",57,361,1457
"1458",12,28,"1998",60,362,1458
"1459",12,29,"1998",56.1,363,1459
"1462",1,1,"1999",59.1,1,1462
"1463",1,2,"1999",60.5,2,1463
"1464",1,3,"1999",59.1,3,1464
"1465",1,4,"1999",58.6,4,1465
"1466",1,5,"1999",58,5,1466
"1467",1,6,"1999",58,6,1467
"1468",1,7,"1999",57.1,7,1468
"1469",1,8,"1999",57.5,8,1469
"1470",1,9,"1999",57.9,9,1470
"1472",1,11,"1999",58.6,11,1472
"1473",1,12,"1999",57.7,12,1473
"1474",1,13,"1999",57.3,13,1474
"1475",1,14,"1999",57.7,14,1475
"1476",1,15,"1999",59.5,15,1476
"1477",1,16,"1999",59.3,16,1477
"1478",1,17,"1999",59,17,1478
"1479",1,18,"1999",58.7,18,1479
"1480",1,19,"1999",57,19,1480
"1481",1,20,"1999",55.4,20,1481
"1482",1,21,"1999",58,21,1482
"1483",1,22,"1999",62.9,22,1483
"1484",1,23,"1999",58.3,23,1484
"1485",1,24,"1999",58.7,24,1485
"1486",1,25,"1999",58.1,25,1486
"1487",1,26,"1999",59.3,26,1487
"1488",1,27,"1999",57.1,27,1488
"1489",1,28,"1999",57,28,1489
"1490",1,29,"1999",57.3,29,1490
"1491",1,30,"1999",60.9,30,1491
"1492",1,31,"1999",57.1,31,1492
"1493",2,1,"1999",60.3,32,1493
"1494",2,2,"1999",61.2,33,1494
"1495",2,3,"1999",60.8,34,1495
"1496",2,4,"1999",58.2,35,1496
"1497",2,5,"1999",56.5,36,1497
"1498",2,6,"1999",56.8,37,1498
"1499",2,7,"1999",57.5,38,1499
"1500",2,8,"1999",57.7,39,1500
"1501",2,9,"1999",60.1,40,1501
"1502",2,10,"1999",59,41,1502
"1503",2,11,"1999",60.2,42,1503
"1504",2,12,"1999",61.3,43,1504
"1505",2,13,"1999",64.3,44,1505
"1506",2,14,"1999",59,45,1506
"1507",2,15,"1999",58.4,46,1507
"1508",2,16,"1999",63.2,47,1508
"1509",2,17,"1999",71.7,48,1509
"1510",2,18,"1999",63.6,49,1510
"1511",2,19,"1999",58.2,50,1511
"1512",2,20,"1999",53.6,51,1512
"1513",2,21,"1999",53.8,52,1513
"1514",2,22,"1999",55.9,53,1514
"1515",2,23,"1999",58,54,1515
"1516",2,24,"1999",61.2,55,1516
"1517",2,25,"1999",59.8,56,1517
"1518",2,26,"1999",58.2,57,1518
"1519",2,27,"1999",58.9,58,1519
"1520",2,28,"1999",55.5,59,1520
"1521",3,1,"1999",60,60,1521
"1522",3,2,"1999",58.4,61,1522
"1523",3,3,"1999",60,62,1523
"1524",3,4,"1999",62.2,63,1524
"1525",3,5,"1999",65.3,64,1525
"1526",3,6,"1999",65.8,65,1526
"1527",3,7,"1999",65.9,66,1527
"1528",3,8,"1999",64.5,67,1528
"1529",3,9,"1999",64.7,68,1529
"1530",3,10,"1999",61.1,69,1530
"1531",3,11,"1999",60.3,70,1531
"1532",3,12,"1999",60.3,71,1532
"1533",3,13,"1999",61.8,72,1533
"1534",3,14,"1999",61.7,73,1534
"1535",3,15,"1999",62.6,74,1535
"1536",3,16,"1999",60.7,75,1536
"1537",3,17,"1999",63,76,1537
"1538",3,18,"1999",73.5,77,1538
"1539",3,19,"1999",75,78,1539
"1540",3,20,"1999",64.9,79,1540
"1541",3,21,"1999",63.5,80,1541
"1542",3,22,"1999",62.1,81,1542
"1543",3,23,"1999",61.6,82,1543
"1544",3,24,"1999",67.4,83,1544
"1545",3,25,"1999",62,84,1545
"1546",3,26,"1999",62.6,85,1546
"1547",3,27,"1999",69.8,86,1547
"1548",3,28,"1999",77.6,87,1548
"1549",3,29,"1999",71,88,1549
"1550",3,30,"1999",73.9,89,1550
"1551",3,31,"1999",66.7,90,1551
"1552",4,1,"1999",63.9,91,1552
"1553",4,2,"1999",65.4,92,1553
"1554",4,3,"1999",66.2,93,1554
"1555",4,4,"1999",72.9,94,1555
"1556",4,5,"1999",75,95,1556
"1557",4,6,"1999",64.5,96,1557
"1558",4,7,"1999",63.3,97,1558
"1559",4,8,"1999",63.1,98,1559
"1560",4,9,"1999",65.4,99,1560
"1561",4,10,"1999",67.6,100,1561
"1562",4,11,"1999",69,101,1562
"1563",4,12,"1999",66.1,102,1563
"1564",4,13,"1999",66.3,103,1564
"1565",4,14,"1999",75,104,1565
"1566",4,15,"1999",77.5,105,1566
"1567",4,16,"1999",70.8,106,1567
"1568",4,17,"1999",71.3,107,1568
"1569",4,18,"1999",80.8,108,1569
"1570",4,19,"1999",75.7,109,1570
"1571",4,20,"1999",69.7,110,1571
"1572",4,21,"1999",66.1,111,1572
"1573",4,22,"1999",67,112,1573
"1574",4,23,"1999",68.2,113,1574
"1575",4,24,"1999",70.1,114,1575
"1576",4,25,"1999",71.3,115,1576
"1577",4,26,"1999",72.2,116,1577
"1578",4,27,"1999",75.6,117,1578
"1579",4,28,"1999",71.9,118,1579
"1580",4,29,"1999",72.1,119,1580
"1581",4,30,"1999",73.6,120,1581
"1582",5,1,"1999",74.6,121,1582
"1583",5,2,"1999",77.6,122,1583
"1584",5,3,"1999",82.9,123,1584
"1585",5,4,"1999",81.4,124,1585
"1586",5,5,"1999",79.4,125,1586
"1587",5,6,"1999",80.9,126,1587
"1588",5,7,"1999",76.7,127,1588
"1589",5,8,"1999",71.3,128,1589
"1590",5,9,"1999",69.6,129,1590
"1591",5,10,"1999",72,130,1591
"1592",5,11,"1999",71.8,131,1592
"1593",5,12,"1999",73.4,132,1593
"1594",5,13,"1999",75,133,1594
"1595",5,14,"1999",77.3,134,1595
"1596",5,15,"1999",74,135,1596
"1597",5,16,"1999",76.9,136,1597
"1598",5,17,"1999",79.9,137,1598
"1599",5,18,"1999",79.2,138,1599
"1600",5,19,"1999",79,139,1600
"1601",5,20,"1999",78.8,140,1601
"1602",5,21,"1999",78.3,141,1602
"1603",5,22,"1999",81.1,142,1603
"1604",5,23,"1999",82.2,143,1604
"1605",5,24,"1999",80.6,144,1605
"1606",5,25,"1999",79.6,145,1606
"1607",5,26,"1999",75.6,146,1607
"1608",5,27,"1999",75.1,147,1608
"1609",5,28,"1999",75.7,148,1609
"1610",5,29,"1999",75.9,149,1610
"1611",5,30,"1999",77.3,150,1611
"1612",5,31,"1999",77,151,1612
"1613",6,1,"1999",76.3,152,1613
"1614",6,2,"1999",78.1,153,1614
"1615",6,3,"1999",79.5,154,1615
"1616",6,4,"1999",79.8,155,1616
"1617",6,5,"1999",83.5,156,1617
"1618",6,6,"1999",87.3,157,1618
"1619",6,7,"1999",84.6,158,1619
"1620",6,8,"1999",79.6,159,1620
"1621",6,9,"1999",81.2,160,1621
"1622",6,10,"1999",79.5,161,1622
"1623",6,11,"1999",79.9,162,1623
"1624",6,12,"1999",81.3,163,1624
"1625",6,13,"1999",84.3,164,1625
"1626",6,14,"1999",81.4,165,1626
"1627",6,15,"1999",80.6,166,1627
"1628",6,16,"1999",81.7,167,1628
"1629",6,17,"1999",84.2,168,1629
"1630",6,18,"1999",87.4,169,1630
"1631",6,19,"1999",82.4,170,1631
"1632",6,20,"1999",80.3,171,1632
"1633",6,21,"1999",81.7,172,1633
"1634",6,22,"1999",85.7,173,1634
"1635",6,23,"1999",81.4,174,1635
"1636",6,24,"1999",77.9,175,1636
"1637",6,25,"1999",78.5,176,1637
"1638",6,26,"1999",78.9,177,1638
"1639",6,27,"1999",79.2,178,1639
"1640",6,28,"1999",79,179,1640
"1641",6,29,"1999",81.5,180,1641
"1642",6,30,"1999",82,181,1642
"1643",7,1,"1999",81.8,182,1643
"1644",7,2,"1999",83.3,183,1644
"1645",7,3,"1999",81.7,184,1645
"1646",7,4,"1999",81.1,185,1646
"1647",7,5,"1999",81.5,186,1647
"1648",7,6,"1999",81.9,187,1648
"1649",7,7,"1999",81.7,188,1649
"1650",7,8,"1999",82.8,189,1650
"1651",7,9,"1999",84.1,190,1651
"1652",7,10,"1999",84.1,191,1652
"1653",7,11,"1999",82.3,192,1653
"1654",7,12,"1999",84.7,193,1654
"1655",7,13,"1999",84.9,194,1655
"1656",7,14,"1999",85.4,195,1656
"1657",7,15,"1999",87.2,196,1657
"1658",7,16,"1999",88.7,197,1658
"1659",7,17,"1999",85.9,198,1659
"1660",7,18,"1999",85.6,199,1660
"1661",7,19,"1999",84.3,200,1661
"1662",7,20,"1999",82.2,201,1662
"1663",7,21,"1999",81.8,202,1663
"1664",7,22,"1999",83,203,1664
"1665",7,23,"1999",83.3,204,1665
"1666",7,24,"1999",84,205,1666
"1667",7,25,"1999",84.1,206,1667
"1668",7,26,"1999",83.5,207,1668
"1669",7,27,"1999",82.3,208,1669
"1670",7,28,"1999",81.6,209,1670
"1671",7,29,"1999",82.4,210,1671
"1672",7,30,"1999",84.5,211,1672
"1673",7,31,"1999",84.6,212,1673
"1674",8,1,"1999",83.6,213,1674
"1675",8,2,"1999",82.8,214,1675
"1676",8,3,"1999",82,215,1676
"1677",8,4,"1999",82.1,216,1677
"1678",8,5,"1999",81.7,217,1678
"1679",8,6,"1999",82.9,218,1679
"1680",8,7,"1999",84.7,219,1680
"1681",8,8,"1999",83.3,220,1681
"1682",8,9,"1999",84.7,221,1682
"1683",8,10,"1999",85.2,222,1683
"1684",8,11,"1999",87.6,223,1684
"1685",8,12,"1999",86.9,224,1685
"1686",8,13,"1999",85.8,225,1686
"1687",8,14,"1999",85.7,226,1687
"1688",8,15,"1999",86.6,227,1688
"1689",8,16,"1999",84.1,228,1689
"1690",8,17,"1999",83.1,229,1690
"1691",8,18,"1999",88.7,230,1691
"1692",8,19,"1999",90.3,231,1692
"1693",8,20,"1999",87.9,232,1693
"1694",8,21,"1999",86.3,233,1694
"1695",8,22,"1999",89.1,234,1695
"1696",8,23,"1999",88.7,235,1696
"1697",8,24,"1999",85,236,1697
"1698",8,25,"1999",82.6,237,1698
"1699",8,26,"1999",81,238,1699
"1700",8,27,"1999",81.3,239,1700
"1701",8,28,"1999",81.2,240,1701
"1702",8,29,"1999",79.8,241,1702
"1703",8,30,"1999",81.2,242,1703
"1704",8,31,"1999",80.7,243,1704
"1705",9,1,"1999",80.2,244,1705
"1706",9,2,"1999",81.7,245,1706
"1707",9,3,"1999",84.3,246,1707
"1708",9,4,"1999",80.6,247,1708
"1709",9,5,"1999",80.4,248,1709
"1710",9,6,"1999",80.6,249,1710
"1711",9,7,"1999",80.2,250,1711
"1712",9,8,"1999",79.2,251,1712
"1713",9,9,"1999",80.4,252,1713
"1714",9,10,"1999",81.5,253,1714
"1715",9,11,"1999",82.4,254,1715
"1716",9,12,"1999",84,255,1716
"1717",9,13,"1999",81,256,1717
"1718",9,14,"1999",83.7,257,1718
"1719",9,15,"1999",85.9,258,1719
"1720",9,16,"1999",79.7,259,1720
"1721",9,17,"1999",79.5,260,1721
"1722",9,18,"1999",80.3,261,1722
"1723",9,19,"1999",83.1,262,1723
"1724",9,20,"1999",83.8,263,1724
"1725",9,21,"1999",79.9,264,1725
"1726",9,22,"1999",80.6,265,1726
"1727",9,23,"1999",81.4,266,1727
"1728",9,24,"1999",81.1,267,1728
"1729",9,25,"1999",80.1,268,1729
"1730",9,26,"1999",79.9,269,1730
"1731",9,27,"1999",80.6,270,1731
"1732",9,28,"1999",80.2,271,1732
"1733",9,29,"1999",81.3,272,1733
"1734",9,30,"1999",80.7,273,1734
"1735",10,1,"1999",81.3,274,1735
"1736",10,2,"1999",81.3,275,1736
"1737",10,3,"1999",81,276,1737
"1738",10,4,"1999",79.1,277,1738
"1739",10,5,"1999",79,278,1739
"1740",10,6,"1999",79.4,279,1740
"1741",10,7,"1999",78.4,280,1741
"1742",10,8,"1999",77.8,281,1742
"1743",10,9,"1999",76.6,282,1743
"1744",10,10,"1999",75.4,283,1744
"1745",10,11,"1999",74.4,284,1745
"1746",10,12,"1999",73.8,285,1746
"1747",10,13,"1999",76.2,286,1747
"1748",10,14,"1999",74.7,287,1748
"1749",10,15,"1999",73.5,288,1749
"1750",10,16,"1999",74.7,289,1750
"1751",10,17,"1999",74.9,290,1751
"1752",10,18,"1999",75.7,291,1752
"1753",10,19,"1999",73.8,292,1753
"1754",10,20,"1999",74.1,293,1754
"1755",10,21,"1999",76.5,294,1755
"1756",10,22,"1999",77.3,295,1756
"1757",10,23,"1999",77.3,296,1757
"1758",10,24,"1999",76.2,297,1758
"1759",10,25,"1999",73.1,298,1759
"1760",10,26,"1999",73.6,299,1760
"1761",10,27,"1999",75,300,1761
"1762",10,28,"1999",75.4,301,1762
"1763",10,29,"1999",72.9,302,1763
"1764",10,30,"1999",73.6,303,1764
"1765",10,31,"1999",72.3,304,1765
"1766",11,1,"1999",71.6,305,1766
"1767",11,2,"1999",71.4,306,1767
"1768",11,3,"1999",71.8,307,1768
"1769",11,4,"1999",70,308,1769
"1770",11,5,"1999",68.6,309,1770
"1771",11,6,"1999",68.6,310,1771
"1772",11,7,"1999",67.8,311,1772
"1773",11,8,"1999",68.5,312,1773
"1774",11,9,"1999",70,313,1774
"1775",11,10,"1999",71.3,314,1775
"1776",11,11,"1999",70.6,315,1776
"1777",11,12,"1999",70.1,316,1777
"1778",11,13,"1999",68.4,317,1778
"1779",11,14,"1999",66,318,1779
"1780",11,15,"1999",67.3,319,1780
"1781",11,16,"1999",69.2,320,1781
"1782",11,17,"1999",70.4,321,1782
"1783",11,18,"1999",71.3,322,1783
"1784",11,19,"1999",73.4,323,1784
"1785",11,20,"1999",73.6,324,1785
"1786",11,21,"1999",78.8,325,1786
"1787",11,22,"1999",75,326,1787
"1788",11,23,"1999",73.7,327,1788
"1789",11,24,"1999",69.1,328,1789
"1790",11,25,"1999",65.6,329,1790
"1791",11,26,"1999",62.7,330,1791
"1792",11,27,"1999",61.1,331,1792
"1793",11,28,"1999",59.7,332,1793
"1794",11,29,"1999",59.1,333,1794
"1795",11,30,"1999",59.5,334,1795
"1796",12,1,"1999",58.6,335,1796
"1797",12,2,"1999",56.9,336,1797
"1798",12,3,"1999",57.2,337,1798
"1799",12,4,"1999",58.8,338,1799
"1800",12,5,"1999",59.7,339,1800
"1801",12,6,"1999",61.1,340,1801
"1802",12,7,"1999",63.6,341,1802
"1803",12,8,"1999",61.8,342,1803
"1804",12,9,"1999",61.8,343,1804
"1805",12,10,"1999",61.5,344,1805
"1806",12,11,"1999",60.9,345,1806
"1807",12,12,"1999",59.6,346,1807
"1808",12,13,"1999",62.2,347,1808
"1809",12,14,"1999",62.5,348,1809
"1810",12,15,"1999",62.4,349,1810
"1811",12,16,"1999",62.6,350,1811
"1812",12,17,"1999",61.7,351,1812
"1813",12,18,"1999",62,352,1813
"1814",12,19,"1999",64,353,1814
"1815",12,20,"1999",64.3,354,1815
"1816",12,21,"1999",66.1,355,1816
"1817",12,22,"1999",61.9,356,1817
"1818",12,23,"1999",62.2,357,1818
"1819",12,24,"1999",59.1,358,1819
"1820",12,25,"1999",58,359,1820
"1821",12,26,"1999",57.9,360,1821
"1822",12,27,"1999",60,361,1822
"1823",12,28,"1999",59.9,362,1823
"1824",12,29,"1999",62.6,363,1824
"1825",12,30,"1999",60.4,364,1825
"1826",12,31,"1999",62.8,365,1826
"1827",1,1,"2000",63.7,1,1827
"1828",1,2,"2000",64.2,2,1828
"1829",1,3,"2000",61.8,3,1829
"1830",1,4,"2000",55.7,4,1830
"1831",1,5,"2000",52.1,5,1831
"1832",1,6,"2000",54.1,6,1832
"1833",1,7,"2000",57.4,7,1833
"1834",1,8,"2000",53.8,8,1834
"1835",1,9,"2000",55.3,9,1835
"1836",1,10,"2000",54.8,10,1836
"1837",1,11,"2000",54,11,1837
"1838",1,12,"2000",53.4,12,1838
"1839",1,13,"2000",53.7,13,1839
"1840",1,14,"2000",56,14,1840
"1841",1,15,"2000",57.3,15,1841
"1842",1,16,"2000",56.8,16,1842
"1843",1,17,"2000",57.5,17,1843
"1844",1,18,"2000",57.2,18,1844
"1845",1,19,"2000",56.8,19,1845
"1846",1,20,"2000",57.8,20,1846
"1847",1,21,"2000",54,21,1847
"1848",1,22,"2000",54.9,22,1848
"1849",1,23,"2000",57,23,1849
"1850",1,24,"2000",64.7,24,1850
"1851",1,25,"2000",60.2,25,1851
"1852",1,26,"2000",57.2,26,1852
"1853",1,27,"2000",49.9,27,1853
"1854",1,28,"2000",47.1,28,1854
"1855",1,29,"2000",52.1,29,1855
"1856",1,30,"2000",52.4,30,1856
"1857",1,31,"2000",52.6,31,1857
"1858",2,1,"2000",55.7,32,1858
"1859",2,2,"2000",56,33,1859
"1860",2,3,"2000",56.9,34,1860
"1861",2,4,"2000",57.1,35,1861
"1862",2,5,"2000",57.5,36,1862
"1863",2,6,"2000",57.1,37,1863
"1864",2,7,"2000",58.9,38,1864
"1865",2,8,"2000",57.5,39,1865
"1866",2,9,"2000",57,40,1866
"1867",2,10,"2000",56.8,41,1867
"1868",2,11,"2000",57.5,42,1868
"1869",2,12,"2000",57.5,43,1869
"1870",2,13,"2000",56.6,44,1870
"1871",2,14,"2000",59.3,45,1871
"1872",2,15,"2000",61.1,46,1872
"1873",2,16,"2000",58.2,47,1873
"1874",2,17,"2000",57,48,1874
"1875",2,18,"2000",58.6,49,1875
"1876",2,19,"2000",59.4,50,1876
"1877",2,20,"2000",57.3,51,1877
"1878",2,21,"2000",57.4,52,1878
"1879",2,22,"2000",59.8,53,1879
"1880",2,23,"2000",56.2,54,1880
"1881",2,24,"2000",57.5,55,1881
"1882",2,25,"2000",57.3,56,1882
"1883",2,26,"2000",55,57,1883
"1884",2,27,"2000",55.7,58,1884
"1885",2,28,"2000",56.6,59,1885
"1886",2,29,"2000",58.6,60,1886
"1887",3,1,"2000",53.4,61,1887
"1888",3,2,"2000",56.5,62,1888
"1889",3,3,"2000",60.5,63,1889
"1890",3,4,"2000",60.1,64,1890
"1891",3,5,"2000",58.7,65,1891
"1892",3,6,"2000",60.9,66,1892
"1893",3,7,"2000",52.9,67,1893
"1894",3,8,"2000",53.7,68,1894
"1895",3,9,"2000",56.6,69,1895
"1896",3,10,"2000",59.1,70,1896
"1897",3,11,"2000",60.2,71,1897
"1898",3,12,"2000",60.6,72,1898
"1899",3,13,"2000",62.5,73,1899
"1900",3,14,"2000",61.2,74,1900
"1901",3,15,"2000",60.8,75,1901
"1902",3,16,"2000",60.5,76,1902
"1903",3,17,"2000",63.9,77,1903
"1904",3,18,"2000",63.9,78,1904
"1905",3,19,"2000",61.4,79,1905
"1906",3,20,"2000",61.1,80,1906
"1907",3,21,"2000",59.5,81,1907
"1908",3,22,"2000",59.3,82,1908
"1909",3,23,"2000",56,83,1909
"1910",3,24,"2000",59.3,84,1910
"1911",3,25,"2000",60.7,85,1911
"1912",3,26,"2000",62.3,86,1912
"1913",3,27,"2000",62.2,87,1913
"1914",3,28,"2000",65.7,88,1914
"1915",3,29,"2000",67.3,89,1915
"1916",3,30,"2000",72.6,90,1916
"1917",3,31,"2000",75.3,91,1917
"1918",4,1,"2000",82.4,92,1918
"1919",4,2,"2000",75.5,93,1919
"1920",4,3,"2000",71.4,94,1920
"1921",4,4,"2000",73.1,95,1921
"1922",4,5,"2000",77.7,96,1922
"1923",4,6,"2000",75.3,97,1923
"1924",4,7,"2000",66.3,98,1924
"1925",4,8,"2000",64.6,99,1925
"1926",4,9,"2000",63.8,100,1926
"1927",4,10,"2000",66.1,101,1927
"1928",4,11,"2000",81,102,1928
"1930",4,13,"2000",71.6,104,1930
"1931",4,14,"2000",68.6,105,1931
"1932",4,15,"2000",70.7,106,1932
"1933",4,16,"2000",73,107,1933
"1934",4,17,"2000",77.9,108,1934
"1935",4,18,"2000",78.8,109,1935
"1936",4,19,"2000",73.1,110,1936
"1937",4,20,"2000",70.6,111,1937
"1938",4,21,"2000",72.8,112,1938
"1939",4,22,"2000",69.6,113,1939
"1940",4,23,"2000",70.8,114,1940
"1941",4,24,"2000",72.8,115,1941
"1942",4,25,"2000",72.1,116,1942
"1943",4,26,"2000",74.9,117,1943
"1944",4,27,"2000",74.5,118,1944
"1945",4,28,"2000",70.3,119,1945
"1946",4,29,"2000",71.2,120,1946
"1947",4,30,"2000",74.3,121,1947
"1948",5,1,"2000",71,122,1948
"1949",5,2,"2000",74.6,123,1949
"1950",5,3,"2000",84.5,124,1950
"1951",5,4,"2000",73.9,125,1951
"1952",5,5,"2000",71.3,126,1952
"1953",5,6,"2000",69.1,127,1953
"1954",5,7,"2000",67.5,128,1954
"1955",5,8,"2000",69.2,129,1955
"1956",5,9,"2000",71.2,130,1956
"1957",5,10,"2000",72.3,131,1957
"1958",5,11,"2000",73.6,132,1958
"1959",5,12,"2000",74.8,133,1959
"1960",5,13,"2000",78.4,134,1960
"1961",5,14,"2000",78.9,135,1961
"1962",5,15,"2000",76.6,136,1962
"1963",5,16,"2000",79.4,137,1963
"1964",5,17,"2000",86.4,138,1964
"1965",5,18,"2000",75.2,139,1965
"1966",5,19,"2000",76.6,140,1966
"1967",5,20,"2000",79,141,1967
"1968",5,21,"2000",79.2,142,1968
"1969",5,22,"2000",77,143,1969
"1970",5,23,"2000",73.7,144,1970
"1971",5,24,"2000",79.2,145,1971
"1972",5,25,"2000",81.4,146,1972
"1973",5,26,"2000",74.4,147,1973
"1974",5,27,"2000",76,148,1974
"1975",5,28,"2000",79.8,149,1975
"1976",5,29,"2000",86.6,150,1976
"1977",5,30,"2000",87.3,151,1977
"1978",5,31,"2000",81,152,1978
"1979",6,1,"2000",79.8,153,1979
"1980",6,2,"2000",78.9,154,1980
"1981",6,3,"2000",76.3,155,1981
"1982",6,4,"2000",76.7,156,1982
"1983",6,5,"2000",78.6,157,1983
"1984",6,6,"2000",79.5,158,1984
"1985",6,7,"2000",79.8,159,1985
"1986",6,8,"2000",81.6,160,1986
"1987",6,9,"2000",82.4,161,1987
"1988",6,10,"2000",84.1,162,1988
"1989",6,11,"2000",86.6,163,1989
"1990",6,12,"2000",82.9,164,1990
"1991",6,13,"2000",83.6,165,1991
"1992",6,14,"2000",85,166,1992
"1993",6,15,"2000",85.8,167,1993
"1994",6,16,"2000",85.6,168,1994
"1995",6,17,"2000",87.8,169,1995
"1996",6,18,"2000",83.2,170,1996
"1997",6,19,"2000",78.3,171,1997
"1998",6,20,"2000",78.5,172,1998
"1999",6,21,"2000",79.5,173,1999
"2000",6,22,"2000",78.1,174,2000
"2001",6,23,"2000",79.3,175,2001
"2002",6,24,"2000",81.4,176,2002
"2003",6,25,"2000",82.5,177,2003
"2004",6,26,"2000",83.7,178,2004
"2005",6,27,"2000",82.1,179,2005
"2006",6,28,"2000",81.7,180,2006
"2007",6,29,"2000",80.3,181,2007
"2008",6,30,"2000",80.5,182,2008
"2009",7,1,"2000",79.8,183,2009
"2010",7,2,"2000",81.5,184,2010
"2011",7,3,"2000",82.3,185,2011
"2012",7,4,"2000",83.7,186,2012
"2013",7,5,"2000",85,187,2013
"2014",7,6,"2000",86,188,2014
"2015",7,7,"2000",88.2,189,2015
"2016",7,8,"2000",89.8,190,2016
"2017",7,9,"2000",88.7,191,2017
"2018",7,10,"2000",86.1,192,2018
"2019",7,11,"2000",84.5,193,2019
"2020",7,12,"2000",85.3,194,2020
"2021",7,13,"2000",88.2,195,2021
"2022",7,14,"2000",83.8,196,2022
"2023",7,15,"2000",83,197,2023
"2024",7,16,"2000",81.6,198,2024
"2025",7,17,"2000",82.1,199,2025
"2026",7,18,"2000",80.5,200,2026
"2027",7,19,"2000",82.5,201,2027
"2028",7,20,"2000",84,202,2028
"2029",7,21,"2000",85.2,203,2029
"2030",7,22,"2000",83.2,204,2030
"2031",7,23,"2000",79.5,205,2031
"2032",7,24,"2000",80.6,206,2032
"2033",7,25,"2000",82.7,207,2033
"2034",7,26,"2000",85.2,208,2034
"2035",7,27,"2000",84.7,209,2035
"2036",7,28,"2000",90.2,210,2036
"2037",7,29,"2000",93.8,211,2037
"2038",7,30,"2000",94.5,212,2038
"2039",7,31,"2000",88.2,213,2039
"2040",8,1,"2000",82.7,214,2040
"2041",8,2,"2000",82.2,215,2041
"2042",8,3,"2000",82.6,216,2042
"2043",8,4,"2000",81.6,217,2043
"2044",8,5,"2000",81.5,218,2044
"2045",8,6,"2000",82.6,219,2045
"2046",8,7,"2000",81.9,220,2046
"2047",8,8,"2000",82.9,221,2047
"2048",8,9,"2000",82.5,222,2048
"2049",8,10,"2000",80.4,223,2049
"2050",8,11,"2000",82,224,2050
"2051",8,12,"2000",81.7,225,2051
"2052",8,13,"2000",80.7,226,2052
"2053",8,14,"2000",81.5,227,2053
"2054",8,15,"2000",83.8,228,2054
"2055",8,16,"2000",85.3,229,2055
"2056",8,17,"2000",83.3,230,2056
"2057",8,18,"2000",83.4,231,2057
"2058",8,19,"2000",82.3,232,2058
"2059",8,20,"2000",81.9,233,2059
"2060",8,21,"2000",82.9,234,2060
"2061",8,22,"2000",84.8,235,2061
"2062",8,23,"2000",85.9,236,2062
"2063",8,24,"2000",86,237,2063
"2064",8,25,"2000",87.5,238,2064
"2065",8,26,"2000",85.2,239,2065
"2066",8,27,"2000",83,240,2066
"2067",8,28,"2000",81.6,241,2067
"2068",8,29,"2000",81.5,242,2068
"2069",8,30,"2000",81,243,2069
"2070",8,31,"2000",80.3,244,2070
"2071",9,1,"2000",80.9,245,2071
"2072",9,2,"2000",81.5,246,2072
"2073",9,3,"2000",85,247,2073
"2074",9,4,"2000",81.8,248,2074
"2075",9,5,"2000",84,249,2075
"2076",9,6,"2000",83,250,2076
"2077",9,7,"2000",81.6,251,2077
"2078",9,8,"2000",81.1,252,2078
"2079",9,9,"2000",79.5,253,2079
"2080",9,10,"2000",79.8,254,2080
"2081",9,11,"2000",82.7,255,2081
"2082",9,12,"2000",84.9,256,2082
"2083",9,13,"2000",81.5,257,2083
"2084",9,14,"2000",80.1,258,2084
"2085",9,15,"2000",79.3,259,2085
"2086",9,16,"2000",78.4,260,2086
"2087",9,17,"2000",78.7,261,2087
"2088",9,18,"2000",78.7,262,2088
"2089",9,19,"2000",78.9,263,2089
"2090",9,20,"2000",80.1,264,2090
"2091",9,21,"2000",82.4,265,2091
"2092",9,22,"2000",81.8,266,2092
"2093",9,23,"2000",83.9,267,2093
"2094",9,24,"2000",81.1,268,2094
"2095",9,25,"2000",79.4,269,2095
"2096",9,26,"2000",77.4,270,2096
"2097",9,27,"2000",76.1,271,2097
"2098",9,28,"2000",75,272,2098
"2099",9,29,"2000",75.3,273,2099
"2100",9,30,"2000",75.3,274,2100
"2101",10,1,"2000",73.7,275,2101
"2102",10,2,"2000",76,276,2102
"2103",10,3,"2000",76.7,277,2103
"2104",10,4,"2000",79.6,278,2104
"2105",10,5,"2000",79.4,279,2105
"2106",10,6,"2000",77.8,280,2106
"2107",10,7,"2000",78.8,281,2107
"2108",10,8,"2000",81.9,282,2108
"2109",10,9,"2000",80.4,283,2109
"2110",10,10,"2000",79.7,284,2110
"2111",10,11,"2000",77.2,285,2111
"2112",10,12,"2000",75.3,286,2112
"2113",10,13,"2000",74.3,287,2113
"2114",10,14,"2000",72,288,2114
"2115",10,15,"2000",73.8,289,2115
"2116",10,16,"2000",74.7,290,2116
"2117",10,17,"2000",75.4,291,2117
"2118",10,18,"2000",74,292,2118
"2119",10,19,"2000",73.4,293,2119
